,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
111,Skoda,Rapid,2017,хетчбэк,600 000,1.6,жёлтый,передний,левый,бензин,не битый,2,,90 л.с.,18378 км,XW8AG1NH*HK****42,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1667872842
112,Skoda,Rapid,2017,хетчбэк,580 000,1.6,жёлтый,передний,левый,бензин,не битый,2,,90 л.с.,19348 км,XW8AG1NH*HK****54,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1434075927
113,Skoda,Rapid,2017,хетчбэк,580 000,1.6,жёлтый,передний,левый,бензин,не битый,2,,90 л.с.,24796 км,XW8AG1NH*HK****86,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1324833864
114,Skoda,Rapid,2017,хетчбэк,580 000,1.6,белый,передний,левый,бензин,не битый,2,,90 л.с.,35047 км,XW8AG1NH*HK****95,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2017_1358347454
115,Skoda,Fabia,2005,хетчбэк,179 900,1.2,синий,передний,левый,бензин,не битый,3,5,54 л.с.,146800 км,TMBPW16Y*64****63,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2005_979599325
116,Skoda,Octavia,2007,универсал,398 000,2.0,красный,передний,левый,бензин,не битый,3,5,150 л.с.,102000 км,TMBHD21Z*82****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1616152561
117,Skoda,Yeti,2012,внедорожник,615 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,69576 км,TMBJF45L*D6****53,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_932125278
118,Skoda,Superb,2003,седан,255 000,2.8,синий,передний,левый,бензин,не битый,3,4,192 л.с.,175000 км,TMBBT63U*39****00,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2003_1649088667
119,Skoda,Octavia,2013,хетчбэк,530 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,135000 км,TMBCA41Z*D2****08,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1239501294
120,Skoda,Octavia,2014,хетчбэк,700 000,1.4,белый,передний,левый,бензин,не битый,1,5,140 л.с.,105000 км,XW8AC6NE*FH****27,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1577008057
121,Skoda,Octavia,2010,хетчбэк,409 000,1.4,чёрный,передний,левый,бензин,не битый,1,,122 л.с.,92500 км,XW8CJ41Z*BK****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1452279338
122,Skoda,Octavia,2013,седан,515 000,1.4,белый,передний,левый,бензин,не битый,2,,122 л.с.,72000 км,XW8CJ41Z*DK****82,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1543923493
123,Skoda,Octavia,2012,седан,520 000,1.8,белый,передний,левый,бензин,не битый,1,,152 л.с.,103000 км,XW8CK41Z*BK****07,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1609801707
124,Skoda,Octavia,2012,хетчбэк,465 000,1.6,белый,передний,левый,бензин,не битый,3,,102 л.с.,94000 км,XW8CA41Z*CK****80,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1489189359
125,Skoda,Rapid,2015,хетчбэк,325 000,1.2,белый,передний,левый,бензин,не битый,1,4,80 л.с.,112000 км,XW8AH1NH*FK****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1009847177
126,Skoda,Octavia,2012,хетчбэк,500 000,1.8,чёрный,передний,левый,бензин,не битый,4+,,152 л.с.,150000 км,XW8CK41Z*DK****85,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1459797515
127,Skoda,Octavia,2012,седан,290 000,1.8,серебряный,передний,левый,бензин, битый,2,5,152 л.с.,150000 км,XW8CK41Z*DK****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1495689928
128,Skoda,Octavia,2013,хетчбэк,579 000,1.8,белый,передний,левый,бензин,не битый,4+,,152 л.с.,116000 км,XW8CK41Z*DK****59,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1288571669
129,Skoda,Octavia,2016,хетчбэк,250 000,1.8,белый,передний,левый,бензин, битый,1,5,180 л.с.,18000 км,XW8AD6NE*HH****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1132312328
130,Skoda,Octavia,2008,седан,390 000,1.6,чёрный,передний,левый,бензин,не битый,2,,102 л.с.,135000 км,XW8DX41U*8K****00,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1519473891
131,Skoda,Octavia,2011,седан,540 000,1.8,чёрный,передний,левый,бензин,не битый,2,4,152 л.с.,109000 км,XW8BK61Z*CK****78,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1441513104
132,Skoda,Octavia,2017,хетчбэк,1 175 000,1.4,белый,передний,левый,бензин,не битый,2,5,150 л.с.,44000 км,XW8AC6NE*JH****16,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1399324232
133,Skoda,Yeti,2014,внедорожник,499 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,83000 км,XW8JF25L*DH****66,механика,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1532311063
134,Skoda,Yeti,2013,внедорожник,499 000,1.2,коричневый,передний,левый,бензин,не битый,2,,105 л.с.,112000 км,TMBJF45L*D6****82,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1487617112
135,Skoda,Octavia,2012,седан,465 000,1.4,белый,передний,левый,бензин,не битый,1,,122 л.с.,87000 км,XW8CJ41Z*CK****41,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1424685296
136,Skoda,Octavia,2013,седан,659 900,1.8,серый,передний,левый,бензин,не битый,1,5,179 л.с.,131520 км,XW8AD6NE*EH****38,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1297359213
137,Skoda,Octavia,2002,хетчбэк,179 000,1.6,синий,передний,левый,бензин,не битый,2,,102 л.с.,114770 км,TMBCK11U*32****15,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2002_1227078444
138,Skoda,Fabia,2012,хетчбэк,349 000,1.6,серый,передний,левый,бензин,не битый,1,5,105 л.с.,73660 км,XW8ED25J*CK****34,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1410500809
139,Skoda,Octavia,2012,хетчбэк,585 000,1.8,серый,передний,левый,бензин,не битый,1,5,152 л.с.,146000 км,XW8BK61Z*CK****48,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1519483835
140,Skoda,Fabia,2014,хетчбэк,600 000,1.2,красный,передний,левый,бензин, битый,2,5,105 л.с.,64800 км,TMBEN25J*F3****20,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2014_1674998961
141,Skoda,Octavia,2014,хетчбэк,659 000,1.8,серебряный,передний,левый,бензин,не битый,3,,180 л.с.,68150 км,XW8AD6NE*EH****81,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1402807316
142,Skoda,Octavia,2009,хетчбэк,429 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,97000 км,XW8CK41Z*AK****28,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2009_1378272412
143,Skoda,Superb,2010,седан,690 000,1.8,коричневый,передний,левый,бензин,не битый,1,4,152 л.с.,139000 км,XW8AB93T*AK****65,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1330265020
144,Skoda,Octavia,2006,хетчбэк,239 000,1.4,синий,передний,левый,бензин,не битый,1,5,75 л.с.,304634 км,TMBDC41U*68****46,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1051790938
145,Skoda,Octavia,2012,седан,435 000,1.8,серый,передний,левый,бензин,не битый,2,,152 л.с.,105000 км,XW8BK61Z*BK****07,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1634082198
146,Skoda,Octavia,2013,хетчбэк,529 000,1.4,серый,передний,левый,бензин,не битый,1,,122 л.с.,85416 км,XW8CJ41Z*DK****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1135654987
147,Skoda,Yeti,2011,внедорожник,480 000,1.2,белый,передний,левый,бензин,не битый,1,5,105 л.с.,150000 км,TMBJF85L*C6****03,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1320723580
148,Skoda,Fabia,2010,хетчбэк,650 000,1.2,голубой,передний,левый,бензин,не битый,2,5,105 л.с.,66300 км,TMBEN25J*B3****38,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2010_1549282776
149,Skoda,Octavia,2007,универсал,355 000,1.8,серебряный,полный,левый,бензин,не битый,2,,150 л.с.,107000 км,TMBKL21U*68****77,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1697202845
150,Skoda,Octavia,2012,седан,480 000,1.8,белый,передний,левый,бензин,не битый,1,4,152 л.с.,117000 км,XW8CK41Z*CK****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1590642374
151,Skoda,Fabia,2003,универсал,159 000,1.4,зелёный,передний,левый,бензин,не битый,4+,5,69 л.с.,242000 км,TMBJB16Y*33****14,механика,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2003_1323741267
152,Skoda,Octavia,2012,хетчбэк,479 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,74600 км,XW8CA41Z*CK****54,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1429348896
153,Skoda,Octavia,2012,седан,435 000,1.8,серый,передний,левый,бензин,не битый,2,,152 л.с.,105000 км,XW8BK61Z*BK****07,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1634082198
154,Skoda,Octavia,2013,хетчбэк,529 000,1.4,серый,передний,левый,бензин,не битый,1,,122 л.с.,85416 км,XW8CJ41Z*DK****58,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1135654987
155,Skoda,Octavia,2012,хетчбэк,479 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,74600 км,XW8CA41Z*CK****54,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1429348896
156,Skoda,Octavia,2006,универсал,340 000,1.8,серебряный,полный,левый,бензин,не битый,4+,5,150 л.с.,157000 км,TMBKL41U*68****65,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1143395280
157,Skoda,Octavia,2012,седан,537 000,1.8,белый,передний,левый,бензин,не битый,3,5,152 л.с.,148000 км,XW8CK41Z*DK****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1402972186
158,Skoda,Octavia,2016,хетчбэк,1 270 000,2.0,белый,передний,левый,дизель,не битый,1,5,150 л.с.,48000 км,XW8AJ6NE*HH****11,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1583592859
159,Skoda,Octavia,2015,седан,740 000,1.4,коричневый,передний,левый,бензин,не битый,2,,150 л.с.,76000 км,XW8AC4NE*GH****54,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1593159443
160,Skoda,Yeti,2010,внедорожник,450 000,1.2,коричневый,передний,левый,бензин,не битый,1,5,105 л.с.,119865 км,XW8JF85L*BK****93,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1257764874
161,Skoda,Octavia,2014,седан,850 000,1.8,серый,передний,левый,бензин,не битый,1,5,179 л.с.,70000 км,XW8AD6NE*FH****10,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1470085189
162,Skoda,Octavia,2012,хетчбэк,519 000,1.8,белый,передний,левый,бензин,не битый,1,,152 л.с.,95300 км,XW8BK61Z*DK****35,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1044228105
163,Skoda,Superb,2013,хетчбэк,680 000,1.8,серый,передний,левый,бензин,не битый,1,,152 л.с.,67380 км,XW8AB43T*EK****24,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1244800237
164,Skoda,Yeti,2012,универсал,420 000,1.2,коричневый,передний,левый,бензин,не битый,4+,5,105 л.с.,127000 км,TMBJF25L*D6****50,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1113259723
165,Skoda,Octavia,2013,седан,605 000,1.4,коричневый,передний,левый,бензин,не битый,1,,140 л.с.,176000 км,TMBAC4NE*E0****64,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1472727814
166,Skoda,Octavia,2005,хетчбэк,220 000,1.4,синий,передний,левый,бензин,не битый,3,,75 л.с.,133000 км,TMBDC41U*68****13,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2005_1436441486
167,Skoda,Yeti,2012,внедорожник,435 000,1.2,пурпурный,передний,левый,бензин,не битый,1,5,105 л.с.,67600 км,TMBJF25L*C6****52,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1379458540
168,Skoda,Octavia,2015,седан,494 444,1.6,жёлтый,передний,левый,бензин,не битый,2,5,110 л.с.,190000 км,XW8AN2NE*FH****34,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_991114852
169,Skoda,Rapid,2015,седан,475 000,1.2,синий,передний,левый,бензин,не битый,1,,75 л.с.,129283 км,XW8AH1NH*FK****44,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1454491188
170,Skoda,Octavia,2017,седан,789 000,1.4,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,63000 км,XW8AC4NE*GH****85,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1490779988
171,Skoda,Rapid,2015,хетчбэк,600 000,1.6,белый,передний,левый,бензин,не битый,1,5,90 л.с.,42000 км,XW8AG1NH*GK****74,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1341087554
172,Skoda,Octavia,2013,седан,420 000,1.6,белый,передний,левый,бензин,не битый,1,5,102 л.с.,147000 км,XW8CA41Z*DK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1174579651
173,Skoda,Octavia,2015,седан,799 000,1.6,синий,передний,левый,бензин,не битый,1,5,110 л.с.,124096 км,XW8AN4NE*GH****77,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1388574178
174,Skoda,Superb,2010,хетчбэк,529 000,1.8,чёрный,передний,левый,бензин,не битый,4+,,152 л.с.,91600 км,XW8AB83T*BK****13,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1322078777
175,Skoda,Superb,2013,хетчбэк,640 000,1.8,белый,передний,левый,бензин,не битый,3,4,152 л.с.,234901 км,TMBAB83T*D9****84,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2013_1524162020
176,Skoda,Yeti,2012,внедорожник,580 000,1.8,чёрный,полный,левый,бензин,не битый,1,,152 л.с.,74222 км,TMBLB65L*C6****97,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2012_1666514236
177,Skoda,Superb,2011,седан,530 000,1.8,чёрный,передний,левый,бензин,не битый,1,4,152 л.с.,100000 км,TMBAB43T*B9****80,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1422868271
178,Skoda,Yeti,2014,внедорожник,559 000,1.2,белый,передний,левый,бензин,не битый,2,5,105 л.с.,62000 км,TMBJF45L*E6****36,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1650389697
179,Skoda,Yeti,2014,внедорожник,610 000,1.4,красный,передний,левый,бензин,не битый,1,,122 л.с.,41195 км,XW8JJ45L*FH****34,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2014_1337463453
180,Skoda,Octavia,2011,седан,487 000,1.8,серый,передний,левый,бензин,не битый,2,5,160 л.с.,112550 км,XW8BK61Z*CK****28,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1045286778
181,Skoda,Octavia,2012,хетчбэк,519 000,1.4,чёрный,передний,левый,бензин,не битый,1,,122 л.с.,87000 км,XW8BJ21Z*CK****32,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1584963804
182,Skoda,Octavia,2014,хетчбэк,519 000,1.2,белый,передний,левый,бензин,не битый,1,,105 л.с.,97000 км,XW8AB4NE*EH****19,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1417771322
